2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/2975/P,3.79720513
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3000/C,2297.51801336
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3000/P,3.89956717
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3025/C,2286.24477918
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3025/P,4.11868968
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3050/C,2244.28565832
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3050/P,4.18639376
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3075/C,2233.52819278
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3075/P,4.38877716
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3100/C,2211.24262871
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3100/P,4.49494247
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3125/C,2184.00396907
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3125/P,4.71456138
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3150/C,2150.40181127
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3150/P,4.79713710
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3175/C,2136.40612034
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3175/P,4.97993782
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3200/C,2101.08841080
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3200/P,5.19587086
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3225/C,2073.77236886
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3225/P,5.29572538
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3250/C,2061.28149295
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3250/P,5.52547635
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3275/C,2033.19679556
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3275/P,5.67905484
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3300/C,2013.59251596
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3300/P,5.92389667
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3325/C,1980.90048597
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3325/P,6.12432664
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3350/C,1964.06963107
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3350/P,6.32529144
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3375/C,1924.58672675
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3375/P,6.50908873
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3400/C,1902.55577367
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3400/P,6.71034848
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3425/C,1888.73868755
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3425/P,6.88207638
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3450/C,1859.50935983
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3450/P,7.17830102
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3475/C,1832.04127623
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3475/P,7.42466848
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3500/C,1813.61746620
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3500/P,7.58421916
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3525/C,1783.37051111
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3525/P,7.87886808
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3550/C,1762.71359741
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3550/P,8.12946782
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3575/C,1731.35234653
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3575/P,8.40314607
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3600/C,1704.82433053
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3600/P,8.68864086
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3625/C,1686.49555121
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3625/P,9.03705883
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3650/C,1663.36564194
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3650/P,9.31728172
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3675/C,1638.64555746
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3675/P,9.57025815
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3700/C,1614.41273922
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3700/P,9.87122312
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3725/C,1583.76071134
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3725/P,10.23421689
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3750/C,1570.74829574
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3750/P,10.57864656
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3775/C,1537.49813104
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3775/P,10.89653706
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3800/C,1514.74002209
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3800/P,11.28264654
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3825/C,1499.63020105
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3825/P,11.68713558
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3850/C,1468.80853798
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3850/P,12.06782107
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3875/C,1440.78224970
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3875/P,12.45018863
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3900/C,1415.45030994
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3900/P,12.96128104
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3925/C,1399.09093026
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3925/P,13.43553734
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3950/C,1378.22150737
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3950/P,13.76923585
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3975/C,1349.27324188
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/3975/P,14.33538826
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4000/C,1318.65443712
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4000/P,14.83418712
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4025/C,1297.44705183
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4025/P,15.35727005
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4050/C,1272.13177113
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4050/P,15.94345240
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4075/C,1244.10950972
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4075/P,16.47308384
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4100/C,1220.25037111
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4100/P,17.04647401
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4125/C,1205.19444909
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4125/P,17.82038844
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4150/C,1173.00170427
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4150/P,18.46988567
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4175/C,1150.57134096
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4175/P,19.07440238
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4200/C,1129.32795100
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4200/P,19.73271321
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4225/C,1108.12603786
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4225/P,20.67094563
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4250/C,1076.95200648
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4250/P,21.43077118
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4275/C,1059.26476801
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4275/P,22.29875356
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4300/C,1034.70595507
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4300/P,23.04057659
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4325/C,1008.64970061
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4325/P,23.79134354
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4350/C,990.54132824
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4350/P,24.83742972
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4375/C,965.63880740
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4375/P,25.94495929
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4400/C,940.85590647
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4400/P,26.95427485
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4425/C,912.61417765
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4425/P,27.93865566
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4450/C,894.20621784
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4450/P,29.32493730
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4475/C,865.92863796
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4475/P,30.25636613
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4500/C,840.49836249
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4500/P,31.60565842
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4525/C,823.21134586
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4525/P,33.16960801
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4550/C,797.33689129
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4550/P,34.76924118
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4575/C,772.00682022
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4575/P,36.17623429
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4600/C,754.05165402
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4600/P,37.79984460
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4625/C,729.73169850
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4625/P,39.56888836
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4650/C,708.11338368
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4650/P,41.29642954
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4675/C,681.08697273
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4675/P,43.38556046
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4700/C,657.59581341
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4700/P,45.40016104
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4725/C,635.53373630
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4725/P,47.55032936
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4750/C,615.06801446
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4750/P,50.10681477
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4775/C,593.09069121
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4775/P,52.21581649
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4800/C,571.50329378
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4800/P,55.07874689
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4825/C,545.88034069
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4825/P,57.83260532
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4850/C,527.58082299
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4850/P,61.00145867
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4875/C,505.85096180
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4875/P,64.54685026
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4900/C,484.93969159
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4900/P,68.03346962
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4925/C,460.79898625
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4925/P,71.50478363
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4950/C,442.65286395
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4950/P,75.04345175
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4975/C,421.47223811
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/4975/P,80.08523460
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/500/C,4785.85936722
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/500/P,0.09986409
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5000/C,399.84924028
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5000/P,84.44444551
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5025/C,381.19995220
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5025/P,89.26391001
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5050/C,363.21481041
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5050/P,93.83236481
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5075/C,340.61529066
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5075/P,100.07934604
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5100/C,324.52547421
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5100/P,105.83451900
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5125/C,306.25813710
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5125/P,111.98600153
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5150/C,287.69960990
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5150/P,118.86369961
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5175/C,270.25894038
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5175/P,125.16327972
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5200/C,252.29981362
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5200/P,132.75461645
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5225/C,234.39994720
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5225/P,141.45675435
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5250/C,219.75670395
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5250/P,150.49912887
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5275/C,203.34457169
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5275/P,159.81184090
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5300/C,188.64605430
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5300/P,169.88778111
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5325/C,175.46169228
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5325/P,179.76838027
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5350/C,160.90452600
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5350/P,191.86916759
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5375/C,149.47602139
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5375/P,202.56769787
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5400/C,135.97304705
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5400/P,216.08573730
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5425/C,124.79476453
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5425/P,229.88456054
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5450/C,114.25750436
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5450/P,241.81641455
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5475/C,103.00321298
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5475/P,256.42892029
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5500/C,93.73080025
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5500/P,272.83556007
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5525/C,84.82346707
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5525/P,286.97578162
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5550/C,76.33992706
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5550/P,305.34610142
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5575/C,68.56561341
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5575/P,320.51020441
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5600/C,61.95717063
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5600/P,339.17333867
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5625/C,55.15673829
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5625/P,356.81269015
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5650/C,48.95798409
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5650/P,375.99909682
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5675/C,43.87999720
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5675/P,395.56274316
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5700/C,38.82663684
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5700/P,415.43216594
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5725/C,34.39000292
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5725/P,436.93388085
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5750/C,30.34445262
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5750/P,456.58667172
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5775/C,26.60330147
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5775/P,475.28427008
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5800/C,23.21777741
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5800/P,497.38643074
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5825/C,20.29187978
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5825/P,518.55383972
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5850/C,17.75003229
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5850/P,542.69103436
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5875/C,15.39679563
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5875/P,563.06087462
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5900/C,13.36799499
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5900/P,586.38559666
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5925/C,11.70951760
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5925/P,609.03048733
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5950/C,10.11802618
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5950/P,636.76074958
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5975/C,8.78424265
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/5975/P,660.95582580
2025-02-10,EQUITY_OPTION/PRICE/RIC:.STOXX50E/EUR/2025-06-20/6000/C,7.59738445
